No.	年度	開講区分	所属	科目名	成績入力担当	曜日・時限	時間割コード
25	2026	第3クォーター	国際人間科学部	初等体育科教育論１	村瀬　瑠美	月1,集中	3HH13
26	2026	第4クォーター	国際人間科学部	環境物質科学Ｂ	佐藤　春実	月1,2	4H603
27	2026	第4クォーター	国際人間科学部	比較文化論２	深町　悟	月1	4HD46
28	2026	第4クォーター	国際人間科学部	初等体育科教育論２	村瀬　瑠美	月1,集中	4HH13
29	2026	第1クォーター	国際人間科学部	Cultures and Societies in Japan A	ランカシャー	月2	1H084
30	2026	前期	国際人間科学部	数学科教育論Ｃ	稲葉　太一	月2	1H230
31	2026	前期	国際人間科学部	東南アジア政治文化論	貞好 康志	月2	1H339
32	2026	前期	国際人間科学部	多文化政治社会論	佐藤　良輔	月2	1H356
33	2026	前期	国際人間科学部	地域文化論基礎演習Ⅱ	深川　宏樹	月2	1H387
34	2026	前期	国際人間科学部	地域文化論基礎演習Ⅱ	深町　悟	月2	1H388
35	2026	前期	国際人間科学部	地域文化論発展演習Ⅱ	伊藤 友美	月2	1H399
36	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	小澤　卓也	月2	1H431
37	2026	前期	国際人間科学部	心理検査法（心理的アセスメント）	山根　隆宏	月2	1H539
38	2026	前期	国際人間科学部	環境基礎物理学Ａ	小谷野　由紀	月2	1H620
39	2026	前期	国際人間科学部	教育行政学（幼・小）	山下　晃一	月2	1H710
40	2026	第1クォーター	国際人間科学部	数理認識実践研究	岡部　恭幸	月2	1H743
41	2026	前期	国際人間科学部	英語科実践研究	齊藤　倫子	月2	1H745
42	2026	第1クォーター	国際人間科学部	数学科教育論Ｃ１	稲葉　太一	月2	1HC30
43	2026	第1クォーター	国際人間科学部	東南アジア政治文化論Ａ	貞好 康志	月2	1HD39
44	2026	第1クォーター	国際人間科学部	多文化政治社会論Ａ	佐藤　良輔	月2	1HD56
45	2026	第1クォーター	国際人間科学部	グローバル文化形成基礎演習Ｃ	深川　宏樹	月2	1HD87
46	2026	第1クォーター	国際人間科学部	グローバル文化形成基礎演習Ｃ	深町　悟	月2	1HD88
47	2026	第1クォーター	国際人間科学部	グローバル文化形成発展演習Ｃ	伊藤 友美	月2	1HD99
48	2026	第1クォーター	国際人間科学部	臨床投影法１（心理的アセスメント１）	山根　隆宏	月2	1HF40
49	2026	第1クォーター	国際人間科学部	教育行政学（幼・小）１	山下　晃一	月2	1HH10
50	2026	第1クォーター	国際人間科学部	数理認識実践研究２	岡部　恭幸	月2	1HH43
51	2026	第1クォーター	国際人間科学部	英語科実践研究１	齊藤　倫子	月2	1HH45
52	2026	第2クォーター	国際人間科学部	Cultures and Societies in Japan B	ランカシャー	月2	2H084
53	2026	第2クォーター	国際人間科学部	数学科教育論Ｃ２	稲葉　太一	月2	2HC30
54	2026	第2クォーター	国際人間科学部	東南アジア政治文化論Ｂ	貞好 康志	月2	2HD39
55	2026	第2クォーター	国際人間科学部	多文化政治社会論Ｂ	佐藤　良輔	月2	2HD56
56	2026	第2クォーター	国際人間科学部	グローバル文化形成基礎演習Ｄ	深川　宏樹	月2	2HD87
57	2026	第2クォーター	国際人間科学部	グローバル文化形成基礎演習Ｄ	深町　悟	月2	2HD88
58	2026	第2クォーター	国際人間科学部	グローバル文化形成発展演習Ｄ	伊藤 友美	月2	2HD99
59	2026	第2クォーター	国際人間科学部	臨床投影法２（心理的アセスメント２）	山根　隆宏	月2	2HF40
60	2026	第2クォーター	国際人間科学部	教育行政学（幼・小）２	山下　晃一	月2	2HH10
61	2026	第2クォーター	国際人間科学部	英語科実践研究２	齊藤　倫子	月2	2HH45
62	2026	後期	国際人間科学部	English for Professional Purposes	Michael D. Smith	月2	3H309
63	2026	後期	国際人間科学部	オセアニア社会文化論	深川　宏樹	月2	3H335
64	2026	後期	国際人間科学部	比較政策論	安岡 正晴	月2	3H357
65	2026	後期	国際人間科学部	アクティブライフ概論	木伏　紅緒	月2	3H518
66	2026	後期	国際人間科学部	運動心理学	高見 和至	月2	3H523
67	2026	第3クォーター	国際人間科学部	音楽文化史１	大田 美佐子	月2	3H529
68	2026	後期	国際人間科学部	音楽文化史	大田 美佐子	月2	3H530
69	2026	後期	国際人間科学部	臨床心理学演習（心理演習）	山根　隆宏	月2	3H547
70	2026	後期	国際人間科学部	食環境論Ｂ	湯浅　正洋	月2	3H631
71	2026	後期	国際人間科学部	初等国語科教育論	目黒 強	月2	3H708
72	2026	第3クォーター	国際人間科学部	臨床発達支援学１	山本　健太	月2	3H737
73	2026	第3クォーター	国際人間科学部	乳幼児と健康	村瀬　瑠美	月2	3H756
74	2026	第3クォーター	国際人間科学部	English for Professional Purposes A	Michael D. Smith	月2	3HD09
75	2026	第3クォーター	国際人間科学部	オセアニア社会文化論Ａ	深川　宏樹	月2	3HD35
76	2026	第3クォーター	国際人間科学部	比較政策論Ａ	安岡 正晴	月2	3HD57
77	2026	第3クォーター	国際人間科学部	運動とこころの科学１	高見 和至	月2	3HF23
78	2026	第3クォーター	国際人間科学部	臨床心理学演習１（心理演習１）	山根　隆宏	月2	3HF48
79	2026	第3クォーター	国際人間科学部	初等国語科教育論１	目黒 強	月2	3HH08
80	2026	第4クォーター	国際人間科学部	音楽文化史２	大田 美佐子	月2	4H529
81	2026	第4クォーター	国際人間科学部	臨床発達支援学２	山本　健太	月2	4H737
82	2026	第4クォーター	国際人間科学部	English for Professional Purposes B	Michael D. Smith	月2	4HD09
83	2026	第4クォーター	国際人間科学部	オセアニア社会文化論Ｂ	深川　宏樹	月2	4HD35
84	2026	第4クォーター	国際人間科学部	比較政策論Ｂ	安岡 正晴	月2	4HD57
85	2026	第4クォーター	国際人間科学部	運動とこころの科学２	高見 和至	月2	4HF23
86	2026	第4クォーター	国際人間科学部	臨床心理学演習２（心理演習２）	山根　隆宏	月2	4HF48
87	2026	第4クォーター	国際人間科学部	初等国語科教育論２	目黒 強	月2	4HH08
88	2026	第1クォーター	国際人間科学部	国際コミュニケーション演習Ａ	バガンブラ	月3	1H082
